Table Names,month,staff,type,card_type,amount,tip,total
Transactions January 2023.csv,january,AM Bar,Credit Card,Amex,95.82,22,117.82
Transactions January 2023.csv,january,Taryn R,Credit Card,Visa,84.7,17,101.7
Transactions January 2023.csv,january,Alec M,Credit Card,Visa,40.18,8,48.18
Transactions January 2023.csv,january,Alec M,Cash,,160.64,0,160.64
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,32.86,8,40.86
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,207.86,40,247.86
Transactions January 2023.csv,january,Alec M,Cash,,83.73,0,83.73
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,153.68,0,153.68
Transactions January 2023.csv,january,AM Bar,Cash,,0,0,0
Transactions January 2023.csv,january,Taryn R,Cash,,3.18,0,3.18
Transactions January 2023.csv,january,AM Bar,Cash,,6.36,0,6.36
Transactions January 2023.csv,january,AM Bar,Cash,,6.36,0,6.36
Transactions January 2023.csv,january,AM Bar,Cash,,19.36,0,19.36
Transactions January 2023.csv,january,Take Out,Cash,,75,0,75
Transactions January 2023.csv,january,Brenna M,Credit Card,Visa,44.52,0,44.52
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,44.42,8,52.42
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,21.08,5,26.08
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,61.48,12,73.48
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,59.72,12,71.72
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,48.76,0,48.76
Transactions January 2023.csv,january,Brenna M,Gift Card,,18.66,0,18.66
Transactions January 2023.csv,january,Brenna M,Credit Card,Mastercard,40.49,0,40.49
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,200,0,200
Transactions January 2023.csv,january,Jess N,Credit Card,Visa,44.68,10,54.68
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,35.22,8,43.22
Transactions January 2023.csv,january,Brenna M,Credit Card,Visa,75.56,15,90.56
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,102.98,25,127.98
Transactions January 2023.csv,january,Ashlee N,Credit Card,Amex,102.29,20,122.29
Transactions January 2023.csv,january,Brenna M,Cash,,16.43,0,16.43
Transactions January 2023.csv,january,Jess N,Cash,,306,0,306
Transactions January 2023.csv,january,Ashlee N,Credit Card,Visa,49.7,10,59.7
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,54.57,0,54.57
Transactions January 2023.csv,january,Ashlee N,Credit Card,Mastercard,59.31,0,59.31
Transactions January 2023.csv,january,Ashlee N,Credit Card,Visa,59.32,12,71.32
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,10,5,15
Transactions January 2023.csv,january,AM Bar,Cash,,41,0,41
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,75,0,75
Transactions January 2023.csv,january,Ashlee N,Credit Card,Visa,80.96,0,80.96
Transactions January 2023.csv,january,AM Bar,Cash,,17.78,0,17.78
Transactions January 2023.csv,january,AM Bar,Cash,,69.6,0,69.6
Transactions January 2023.csv,january,Ashlee N,Credit Card,Amex,44.31,0,44.31
Transactions January 2023.csv,january,AM Bar,Cash,,22,0,22
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,57.77,12,69.77
Transactions January 2023.csv,january,Jess N,Cash,,57.35,0,57.35
Transactions January 2023.csv,january,Ashlee N,Credit Card,Amex,60.11,13,73.11
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,47.38,0,47.38
Transactions January 2023.csv,january,AM Bar,Cash,,49.17,0,49.17
Transactions January 2023.csv,january,AM Bar,Cash,,64.45,0,64.45
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,200,0,200
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,29.96,0,29.96
Transactions January 2023.csv,january,Ashlee N,Cash,,48.76,0,48.76
Transactions January 2023.csv,january,Ashlee N,Cash,,69.48,0,69.48
Transactions January 2023.csv,january,Jess N,Credit Card,Amex,141.35,25,166.35
Transactions January 2023.csv,january,Jess N,Cash,,47.49,0,47.49
Transactions January 2023.csv,january,Ashlee N,Credit Card,Amex,90.22,20,110.22
Transactions January 2023.csv,january,Jess N,Credit Card,Visa,59.15,12,71.15
Transactions January 2023.csv,january,Ashlee N,Credit Card,Mastercard,27,6,33
Transactions January 2023.csv,january,Ashlee N,Cash,,26.84,0,26.84
Transactions January 2023.csv,january,Ashlee N,Cash,,18,0,18
Transactions January 2023.csv,january,Ashlee N,Cash,,10.71,0,10.71
Transactions January 2023.csv,january,Ashlee N,Cash,,35.02,0,35.02
Transactions January 2023.csv,january,Jess N,Credit Card,Visa,60.42,15,75.42
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,43.46,0,43.46
Transactions January 2023.csv,january,AM Bar,Cash,,0,0,0
Transactions January 2023.csv,january,AM Bar,Cash,,115.78,0,115.78
Transactions January 2023.csv,january,Ashlee N,Cash,,6.89,0,6.89
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,59.32,0,59.32
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,59.32,0,59.32
Transactions January 2023.csv,january,Take Out,Cash,,8.48,0,8.48
Transactions January 2023.csv,january,Phil G,Cash,,68.76,0,68.76
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,37.14,12,49.14
Transactions January 2023.csv,january,AM Bar,Cash,,57.88,0,57.88
Transactions January 2023.csv,january,Take Out,Cash,,31.8,0,31.8
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,31.2,10,41.2
Transactions January 2023.csv,january,Jean P,Credit Card,Visa,106.12,30,136.12
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,40.28,0,40.28
Transactions January 2023.csv,january,Take Out,Credit Card,Mastercard,50,0,50
Transactions January 2023.csv,january,Lisa W,Credit Card,Mastercard,37.1,10,47.1
Transactions January 2023.csv,january,Take Out,Credit Card,Amex,86.92,20,106.92
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,37.78,7,44.78
Transactions January 2023.csv,january,Take Out,Cash,,33.92,0,33.92
Transactions January 2023.csv,january,AM Bar,Credit Card,Amex,102.8,22,124.8
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,51.92,10,61.92
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,19.88,0,19.88
Transactions January 2023.csv,january,Take Out,Cash,,33.92,0,33.92
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,48.09,9,57.09
Transactions January 2023.csv,january,AM Bar,Gift Card,,25,0,25
Transactions January 2023.csv,january,AM Bar,Cash,,47.34,0,47.34
Transactions January 2023.csv,january,Take Out,Credit Card,Mastercard,29.95,0,29.95
Transactions January 2023.csv,january,Joanna J,Gift Card,,20,0,20
Transactions January 2023.csv,january,Jean P,Credit Card,Amex,48.66,8,56.66
Transactions January 2023.csv,january,Jean P,Gift Card,,40.53,0,40.53
Transactions January 2023.csv,january,Linda B,Cash,,27.56,0,27.56
Transactions January 2023.csv,january,Jean P,Credit Card,Mastercard,77.44,17,94.44
Transactions January 2023.csv,january,Linda B,Credit Card,Visa,51.2,10,61.2
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,39.49,5,44.49
Transactions January 2023.csv,january,Linda B,Cash,,50.44,0,50.44
Transactions January 2023.csv,january,Lisa W,Credit Card,Visa,221,0,221
Transactions January 2023.csv,january,Joanna J,Cash,,78.56,0,78.56
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,86.39,20,106.39
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,216.89,0,216.89
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,35.74,0,35.74
Transactions January 2023.csv,january,AM Bar,Cash,,6.5,0,6.5
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,48.92,9,57.92
Transactions January 2023.csv,january,Take Out,Credit Card,Mastercard,12.72,1.28,14
Transactions January 2023.csv,january,AM Bar,Cash,,0,0,0
Transactions January 2023.csv,january,Lisa W,Credit Card,Visa,98.36,0,98.36
Transactions January 2023.csv,january,Lisa W,Cash,,48.76,0,48.76
Transactions January 2023.csv,january,Jean P,Credit Card,Visa,79.5,0,79.5
Transactions January 2023.csv,january,Joanna J,Gift Card,,12.3,0,12.3
Transactions January 2023.csv,january,Joanna J,Credit Card,Visa,52.12,14,66.12
Transactions January 2023.csv,january,Joanna J,Credit Card,Amex,67.42,14,81.42
Transactions January 2023.csv,january,Jean P,Cash,,131.44,0,131.44
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,73.89,10,83.89
Transactions January 2023.csv,january,Jean P,Credit Card,Mastercard,56.6,0,56.6
Transactions January 2023.csv,january,Take Out,Cash,,200,0,200
Transactions January 2023.csv,january,Lisa W,Credit Card,Visa,57.13,10,67.13
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,57.54,10,67.54
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,93.1,0,93.1
Transactions January 2023.csv,january,AM Bar,Cash,,9,0,9
Transactions January 2023.csv,january,AM Bar,Cash,,6,0,6
Transactions January 2023.csv,january,Jean P,Cash,,81.82,0,81.82
Transactions January 2023.csv,january,Joanna J,Credit Card,Visa,146.11,30,176.11
Transactions January 2023.csv,january,Jean P,Credit Card,Mastercard,155.41,0,155.41
Transactions January 2023.csv,january,Linda B,Credit Card,Visa,211.97,45,256.97
Transactions January 2023.csv,january,Linda B,Gift Card,,94.71,0,94.71
Transactions January 2023.csv,january,Linda B,Credit Card,Visa,221.54,50.46,272
Transactions January 2023.csv,january,Jean P,Credit Card,Visa,67.8,15,82.8
Transactions January 2023.csv,january,Jean P,Credit Card,Visa,31.38,6,37.38
Transactions January 2023.csv,january,Jean P,Credit Card,Visa,31.38,6,37.38
Transactions January 2023.csv,january,AM Bar,Cash,,52.79,0,52.79
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,34.98,4,38.98
Transactions January 2023.csv,january,AM Bar,Credit Card,Discover,47.5,7,54.5
Transactions January 2023.csv,january,Joanna J,Credit Card,Amex,84.08,16.91,100.99
Transactions January 2023.csv,january,Joanna J,Credit Card,Visa,84.09,16.91,101
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,91.96,20,111.96
Transactions January 2023.csv,january,Joanna J,Gift Card,,100,0,100
Transactions January 2023.csv,january,Joanna J,Gift Card,,50,0,50
Transactions January 2023.csv,january,Joanna J,Credit Card,Visa,91.49,50,141.49
Transactions January 2023.csv,january,Take Out,Cash,,4,0,4
Transactions January 2023.csv,january,Linda B,Credit Card,Visa,8.61,0,8.61
Transactions January 2023.csv,january,Joanna J,Cash,,59.84,0,59.84
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,88.49,0,88.49
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,88.49,20,108.49
Transactions January 2023.csv,january,Jean P,Credit Card,Visa,131.66,27,158.66
Transactions January 2023.csv,january,AM Bar,Cash,,164.11,0,164.11
Transactions January 2023.csv,january,AM Bar,Credit Card,Discover,28.53,6,34.53
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,27.72,5,32.72
Transactions January 2023.csv,january,Take Out,Credit Card,Mastercard,48.76,5,53.76
Transactions January 2023.csv,january,Lisa W,Cash,,303.02,0,303.02
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,93.39,15,108.39
Transactions January 2023.csv,january,Jean P,Credit Card,Visa,55.04,11.96,67
Transactions January 2023.csv,january,AM Bar,Cash,,69.28,0,69.28
Transactions January 2023.csv,january,Jean P,Credit Card,Visa,49.1,10,59.1
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,28.08,7,35.08
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,127.18,0,127.18
Transactions January 2023.csv,january,Joanna J,Cash,,3.18,0,3.18
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,84.7,16,100.7
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,9,5,14
Transactions January 2023.csv,january,AM Bar,Cash,,6.25,0,6.25
Transactions January 2023.csv,january,AM Bar,Cash,,0,0,0
Transactions January 2023.csv,january,Take Out,Cash,,100,0,100
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,200,0,200
Transactions January 2023.csv,january,Take Out,Credit Card,Amex,200,0,200
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,200,0,200
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,57.14,12,69.14
Transactions January 2023.csv,january,Ashlee N,Credit Card,Mastercard,41.24,10,51.24
Transactions January 2023.csv,january,Linda B,Credit Card,Amex,62.44,10,72.44
Transactions January 2023.csv,january,Ashlee N,Credit Card,Mastercard,33.66,10,43.66
Transactions January 2023.csv,january,Take Out,Credit Card,Mastercard,100,0,100
Transactions January 2023.csv,january,Linda B,Credit Card,Visa,46.7,10,56.7
Transactions January 2023.csv,january,AM Bar,Gift Card,,14,0,14
Transactions January 2023.csv,january,AM Bar,Cash,,23.2,0,23.2
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,55.97,10,65.97
Transactions January 2023.csv,january,Ashlee N,Credit Card,Visa,26.4,4,30.4
Transactions January 2023.csv,january,AM Bar,Cash,,3.08,0,3.08
Transactions January 2023.csv,january,AM Bar,Cash,,13,0,13
Transactions January 2023.csv,january,AM Bar,Credit Card,Amex,10.33,2,12.33
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,58.5,11.5,70
Transactions January 2023.csv,january,AM Bar,Cash,,37.16,0,37.16
Transactions January 2023.csv,january,AM Bar,Credit Card,Discover,32.86,0,32.86
Transactions January 2023.csv,january,Take Out,Cash,,29.68,0,29.68
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,62.54,12,74.54
Transactions January 2023.csv,january,Linda B,Credit Card,Mastercard,65.06,0,65.06
Transactions January 2023.csv,january,Linda B,Gift Card,,72,0,72
Transactions January 2023.csv,january,KJ V,Credit Card,Mastercard,50.29,15,65.29
Transactions January 2023.csv,january,AM Bar,Credit Card,Amex,68.9,15,83.9
Transactions January 2023.csv,january,AM Bar,Cash,,13,0,13
Transactions January 2023.csv,january,Linda B,Cash,,3.42,0,3.42
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,24.17,5,29.17
Transactions January 2023.csv,january,AM Bar,Cash,,27.08,0,27.08
Transactions January 2023.csv,january,Take Out,Credit Card,Mastercard,55.12,0,55.12
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,162.34,33,195.34
Transactions January 2023.csv,january,Ashlee N,Credit Card,Mastercard,333.67,70,403.67
Transactions January 2023.csv,january,Linda B,Credit Card,Amex,96.02,20,116.02
Transactions January 2023.csv,january,Linda B,Cash,,103.3,0,103.3
Transactions January 2023.csv,january,KJ V,Cash,,715.08,0,715.08
Transactions January 2023.csv,january,Take Out,Cash,,200,0,200
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,89.72,17,106.72
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,34.98,0,34.98
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,13,2,15
Transactions January 2023.csv,january,KJ V,Credit Card,Mastercard,61.4,12,73.4
Transactions January 2023.csv,january,Linda B,Credit Card,Mastercard,40.14,15,55.14
Transactions January 2023.csv,january,Ashlee N,Credit Card,Visa,90,0,90
Transactions January 2023.csv,january,Ashlee N,Credit Card,Discover,90,0,90
Transactions January 2023.csv,january,Ashlee N,Credit Card,Visa,90,0,90
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,29.42,11,40.42
Transactions January 2023.csv,january,Ashlee N,Cash,,27.04,0,27.04
Transactions January 2023.csv,january,Ashlee N,Cash,,18,0,18
Transactions January 2023.csv,january,Ashlee N,Credit Card,Visa,19.53,0,19.53
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,40.5,8.5,49
Transactions January 2023.csv,january,AM Bar,Credit Card,Amex,29,12,41
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,111.03,0,111.03
Transactions January 2023.csv,january,Linda B,Credit Card,Amex,73,20,93
Transactions January 2023.csv,january,AM Bar,Cash,,73.59,0,73.59
Transactions January 2023.csv,january,Linda B,Cash,,61.45,0,61.45
Transactions January 2023.csv,january,PM Bar,Cash,,8,0,8
Transactions January 2023.csv,january,Linda B,Credit Card,Amex,71.61,16,87.61
Transactions January 2023.csv,january,Take Out,Credit Card,Amex,3707.4,0,3707.4
Transactions January 2023.csv,january,PM Bar,Cash,,6.89,0,6.89
Transactions January 2023.csv,january,PM Bar,Cash,,9.5,0,9.5
Transactions January 2023.csv,january,Linda B,Gift Card,,50,0,50
Transactions January 2023.csv,january,Linda B,Cash,,12.44,0,12.44
Transactions January 2023.csv,january,Linda B,Credit Card,Mastercard,56.65,11.33,67.98
Transactions January 2023.csv,january,Jenna D,Cash,,23.78,0,23.78
Transactions January 2023.csv,january,Jenna D,Cash,,25.34,0,25.34
Transactions January 2023.csv,january,Jenna D,Cash,,37.99,0,37.99
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,200,0,200
Transactions January 2023.csv,january,PM Bar,Credit Card,Visa,21.66,10,31.66
Transactions January 2023.csv,january,Carissa M,Credit Card,Visa,197.85,60,257.85
Transactions January 2023.csv,january,PM Bar,Cash,,20,0,20
Transactions January 2023.csv,january,Rachel V,Gift Card,,50,0,50
Transactions January 2023.csv,january,Rachel V,Credit Card,Discover,4.22,12,16.22
Transactions January 2023.csv,january,Alexis F,Cash,,20,0,20
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,32.45,10,42.45
Transactions January 2023.csv,january,PM Bar,Credit Card,Visa,6,10,16
Transactions January 2023.csv,january,PM Bar,Cash,,9.44,0,9.44
Transactions January 2023.csv,january,PM Bar,Cash,,20,0,20
Transactions January 2023.csv,january,Rachel V,Credit Card,Amex,100.08,25,125.08
